464.9723  0.0175
465.0723  0.0189
465.1722  0.0186
465.2722  0.0188
465.3722  0.0179
465.4722  0.0184
465.5722  0.0172
465.6721  0.0152
465.7721  0.0144
465.8721  0.0125
465.9721  0.0119
466.0721  0.0109
466.1720  0.0106
466.2720  0.0095
466.3720  0.0091
466.4720  0.0084
466.5720  0.0092
466.6719  0.0080
466.7719  0.0091
466.8719  0.0084
466.9719  0.0084
467.0719  0.0085
467.1718  0.0086
467.2718  0.0090
467.3718  0.0087
467.4718  0.0091
467.5718  0.0089
467.6717  0.0086
467.7717  0.0079
467.8717  0.0085
467.9717  0.0095
468.0717  0.0084
468.1716  0.0077
468.2716  0.0077
468.3716  0.0076
468.4716  0.0081
468.5716  0.0077
468.6716  0.0076
468.7715  0.0060
468.8715  0.0068
468.9715  0.0064
469.0715  0.0054
469.1715  0.0069
469.2714  0.0063
469.3714  0.0063
469.4714  0.0076
469.5714  0.0066
469.6714  0.0070
469.7713  0.0072
469.8713  0.0060
469.9713  0.0062
470.0713  0.0066
470.1713  0.0061
470.2712  0.0056
470.3712  0.0050
470.4712  0.0066
470.5712  0.0055
470.6712  0.0055
470.7711  0.0059
470.8711  0.0051
470.9711  0.0056
471.0711  0.0050
471.1711  0.0057
471.2710  0.0062
471.3710  0.0082
471.4710  0.0064
471.5710  0.0068
471.6710  0.0077
471.7709  0.0077
471.8709  0.0106
471.9709  0.0119
472.0709  0.0148
472.1709  0.0211
472.2708  0.0254
472.3708  0.0292
472.4708  0.0309
472.5708  0.0282
472.6708  0.0257
472.7707  0.0216
472.8707  0.0181
472.9707  0.0156
473.0707  0.0154
473.1707  0.0144
473.2706  0.0149
473.3706  0.0156
473.4706  0.0155
473.5706  0.0146
473.6706  0.0148
473.7705  0.0150
473.8705  0.0186
473.9705  0.0202
474.0705  0.0210
474.1705  0.0197
474.2704  0.0178
474.3704  0.0141
474.4704  0.0114
474.5704  0.0109
474.6704  0.0111
474.7703  0.0114
474.8703  0.0119
474.9703  0.0148
475.0703  0.0172
475.1703  0.0193
475.2702  0.0222
475.3702  0.0203
475.4702  0.0188
475.5702  0.0178
475.6702  0.0151
475.7701  0.0147
475.8701  0.0139
475.9701  0.0123
476.0701  0.0134
476.1701  0.0148
476.2700  0.0149
476.3700  0.0169
476.4700  0.0222
476.5700  0.0261
476.6700  0.0332
476.7699  0.0371
476.8699  0.0351
476.9699  0.0279
477.0699  0.0239
477.1699  0.0183
477.2698  0.0161
477.3698  0.0142
477.4698  0.0122
477.5698  0.0119
477.6698  0.0123
477.7697  0.0122
477.8697  0.0119
477.9697  0.0114
478.0697  0.0130
478.1697  0.0131
478.2696  0.0143
478.3696  0.0142
478.4696  0.0134
478.5696  0.0134
478.6696  0.0110
478.7696  0.0114
478.8695  0.0119
478.9695  0.0119
479.0695  0.0127
479.1695  0.0140
479.2695  0.0179
479.3694  0.0197
479.4694  0.0224
479.5694  0.0266
479.6694  0.0301
479.7694  0.0320
479.8693  0.0306
479.9693  0.0247
480.0693  0.0224
480.1693  0.0213
480.2693  0.0216
480.3692  0.0253
480.4692  0.0320
480.5692  0.0498
480.6692  0.0673
480.7692  0.0761
480.8691  0.0747
480.9691  0.0873
481.0691  0.0964
481.1691  0.0890
481.2691  0.0926
481.3690  0.1212
481.4690  0.1510
481.5690  0.1356
481.6690  0.0907
481.7690  0.0561
481.8689  0.0387
481.9689  0.0295
482.0689  0.0265
482.1689  0.0300
482.2689  0.0378
482.3688  0.0472
482.4688  0.0458
482.5688  0.0322
482.6688  0.0233
482.7688  0.0168
482.8687  0.0137
482.9687  0.0112
483.0687  0.0116
483.1687  0.0122
483.2687  0.0145
483.3686  0.0151
483.4686  0.0178
483.5686  0.0242
483.6686  0.0300
483.7686  0.0333
483.8685  0.0346
483.9685  0.0331
484.0685  0.0326
484.1685  0.0318
484.2685  0.0329
484.3684  0.0314
484.4684  0.0307
484.5684  0.0323
484.6684  0.0287
484.7684  0.0249
484.8683  0.0232
484.9683  0.0241
485.0683  0.0289
485.1683  0.0363
485.2683  0.0464
485.3682  0.0540
485.4682  0.0574
485.5682  0.0558
485.6682  0.0525
485.7682  0.0434
485.8681  0.0381
485.9681  0.0363
486.0681  0.0405
486.1681  0.0411
486.2681  0.0368
486.3680  0.0289
486.4680  0.0208
486.5680  0.0173
486.6680  0.0156
486.7680  0.0163
486.8679  0.0180
486.9679  0.0238
487.0679  0.0281
487.1679  0.0276
487.2679  0.0229
487.3678  0.0172
487.4678  0.0128
487.5678  0.0114
487.6678  0.0098
487.7678  0.0097
487.8677  0.0105
487.9677  0.0115
488.0677  0.0121
488.1677  0.0148
488.2677  0.0176
488.3676  0.0205
488.4676  0.0223
488.5676  0.0256
488.6676  0.0270
488.7676  0.0296
488.8676  0.0284
488.9675  0.0258
489.0675  0.0236
489.1675  0.0193
489.2675  0.0167
489.3675  0.0157
489.4674  0.0168
489.5674  0.0172
489.6674  0.0172
489.7674  0.0159
489.8674  0.0157
489.9673  0.0128
490.0673  0.0102
490.1673  0.0085
490.2673  0.0092
490.3673  0.0070
490.4672  0.0073
490.5672  0.0066
490.6672  0.0045
490.7672  0.0054
490.8672  0.0046
490.9671  0.0041
491.0671  0.0048
491.1671  0.0049
491.2671  0.0040
491.3671  0.0041
491.4670  0.0050
491.5670  0.0034
491.6670  0.0040
491.7670  0.0031
491.8670  0.0043
491.9669  0.0037
492.0669  0.0053
492.1669  0.0038
492.2669  0.0031
492.3669  0.0038
492.4668  0.0035
492.5668  0.0034
492.6668  0.0038
492.7668  0.0038
492.8668  0.0046
492.9667  0.0048
493.0667  0.0045
493.1667  0.0037
493.2667  0.0030
493.3667  0.0039
493.4666  0.0045
493.5666  0.0038
493.6666  0.0048
493.7666  0.0052
493.8666  0.0052
493.9665  0.0055
494.0665  0.0060
494.1665  0.0056
494.2665  0.0053
494.3665  0.0048
494.4664  0.0056
494.5664  0.0050
494.6664  0.0047
494.7664  0.0047
494.8664  0.0050
494.9663  0.0050
495.0663  0.0050
495.1663  0.0057
495.2663  0.0054
495.3663  0.0053
495.4662  0.0055
495.5662  0.0052
495.6662  0.0052
495.7662  0.0062
495.8662  0.0061
495.9661  0.0059
496.0661  0.0066
496.1661  0.0069
496.2661  0.0071
496.3661  0.0065
496.4660  0.0075
496.5660  0.0071
496.6660  0.0079
496.7660  0.0082
496.8660  0.0087
496.9659  0.0092
497.0659  0.0091
497.1659  0.0099
497.2659  0.0104
497.3659  0.0117
497.4658  0.0131
497.5658  0.0136
497.6658  0.0149
497.7658  0.0169
497.8658  0.0190
497.9657  0.0210
498.0657  0.0230
498.1657  0.0252
498.2657  0.0262
498.3657  0.0273
498.4657  0.0292
498.5656  0.0293
498.6656  0.0287
498.7656  0.0291
498.8656  0.0269
498.9656  0.0258
499.0655  0.0237
499.1655  0.0227
499.2655  0.0215
499.3655  0.0194
499.4655  0.0187
499.5654  0.0179
499.6654  0.0158
499.7654  0.0148
499.8654  0.0139
499.9654  0.0143
500.0653  0.0144
500.1653  0.0137
500.2653  0.0126
500.3653  0.0135
500.4653  0.0114
500.5652  0.0126
500.6652  0.0125
500.7652  0.0132
500.8652  0.0135
500.9652  0.0139
501.0651  0.0143
501.1651  0.0148
501.2651  0.0148
501.3651  0.0159
501.4651  0.0161
501.5650  0.0168
501.6650  0.0166
501.7650  0.0170
501.8650  0.0176
501.9650  0.0189
502.0649  0.0183
502.1649  0.0184
502.2649  0.0177
502.3649  0.0188
502.4649  0.0186
502.5648  0.0186
502.6648  0.0195
502.7648  0.0194
502.8648  0.0204
502.9648  0.0220
503.0647  0.0229
503.1647  0.0237
503.2647  0.0235
503.3647  0.0241
503.4647  0.0237
503.5646  0.0253
503.6646  0.0249
503.7646  0.0252
503.8646  0.0250
503.9646  0.0254
504.0645  0.0256
504.1645  0.0255
504.2645  0.0251
504.3645  0.0259
504.4645  0.0248
504.5644  0.0251
504.6644  0.0253
504.7644  0.0236
504.8644  0.0236
504.9644  0.0240
505.0643  0.0237
505.1643  0.0226
505.2643  0.0220
505.3643  0.0216
505.4643  0.0214
505.5642  0.0222
505.6642  0.0221
505.7642  0.0228
505.8642  0.0228
505.9642  0.0239
506.0641  0.0237
506.1641  0.0236
506.2641  0.0248
506.3641  0.0251
506.4641  0.0246
506.5640  0.0246
506.6640  0.0247
506.7640  0.0251
506.8640  0.0243
506.9640  0.0242
507.0639  0.0246
507.1639  0.0250
507.2639  0.0244
507.3639  0.0249
507.4639  0.0256
507.5638  0.0257
507.6638  0.0257
507.7638  0.0261
507.8638  0.0270
507.9638  0.0285
508.0637  0.0291
508.1637  0.0294
508.2637  0.0303
508.3637  0.0321
508.4637  0.0327
508.5637  0.0347
508.6636  0.0361
508.7636  0.0376
508.8636  0.0383
508.9636  0.0397
509.0636  0.0403
509.1635  0.0416
509.2635  0.0440
509.3635  0.0461
509.4635  0.0470
509.5635  0.0498
509.6634  0.0516
509.7634  0.0534
509.8634  0.0547
509.9634  0.0564
510.0634  0.0598
510.1633  0.0644
510.2633  0.0712
510.3633  0.0778
510.4633  0.0914
510.5633  0.1055
510.6632  0.1226
510.7632  0.1396
510.8632  0.1509
510.9632  0.1516
511.0632  0.1375
511.1631  0.1229
511.2631  0.1057
511.3631  0.0914
511.4631  0.0837
511.5631  0.0759
511.6630  0.0703
511.7630  0.0650
511.8630  0.0613
511.9630  0.0594
512.0630  0.0568
512.1629  0.0550
512.2629  0.0546
512.3629  0.0543
512.4629  0.0556
512.5629  0.0561
512.6628  0.0589
512.7628  0.0609
512.8628  0.0639
512.9628  0.0675
513.0628  0.0708
513.1627  0.0722
513.2627  0.0731
513.3627  0.0740
513.4627  0.0739
513.5627  0.0715
513.6626  0.0693
513.7626  0.0689
513.8626  0.0676
513.9626  0.0672
514.0626  0.0675
514.1625  0.0681
514.2625  0.0705
514.3625  0.0709
514.4625  0.0717
514.5625  0.0749
514.6624  0.0769
514.7624  0.0782
514.8624  0.0813
514.9624  0.0815
515.0624  0.0824
515.1623  0.0820
515.2623  0.0815
515.3623  0.0827
515.4623  0.0840
515.5623  0.0852
515.6622  0.0896
515.7622  0.0956
515.8622  0.1048
515.9622  0.1123
516.0622  0.1190
516.1621  0.1211
516.2621  0.1191
516.3621  0.1093
516.4621  0.1021
516.5621  0.0912
516.6620  0.0847
516.7620  0.0785
516.8620  0.0724
516.9620  0.0686
517.0620  0.0666
517.1619  0.0632
517.2619  0.0610
517.3619  0.0598
517.4619  0.0602
517.5619  0.0600
517.6618  0.0612
517.7618  0.0630
517.8618  0.0655
517.9618  0.0656
518.0618  0.0666
518.1618  0.0657
518.2617  0.0645
518.3617  0.0599
518.4617  0.0560
518.5617  0.0541
518.6617  0.0492
518.7616  0.0473
518.8616  0.0458
518.9616  0.0426
519.0616  0.0412
519.1616  0.0397
519.2615  0.0390
519.3615  0.0383
519.4615  0.0374
519.5615  0.0385
519.6615  0.0374
519.7614  0.0374
519.8614  0.0381
519.9614  0.0394
520.0614  0.0404
520.1614  0.0425
520.2613  0.0453
520.3613  0.0490
520.4613  0.0551
520.5613  0.0620
520.6613  0.0692
520.7612  0.0758
520.8612  0.0815
520.9612  0.0864
521.0612  0.0853
521.1612  0.0771
521.2611  0.0714
521.3611  0.0660
521.4611  0.0612
521.5611  0.0586
521.6611  0.0578
521.7610  0.0567
521.8610  0.0538
521.9610  0.0528
522.0610  0.0516
522.1610  0.0486
522.2609  0.0460
522.3609  0.0447
522.4609  0.0439
522.5609  0.0427
522.6609  0.0411
522.7608  0.0395
522.8608  0.0372
522.9608  0.0347
523.0608  0.0331
523.1608  0.0324
523.2607  0.0313
523.3607  0.0288
523.4607  0.0292
523.5607  0.0283
523.6607  0.0273
523.7606  0.0268
523.8606  0.0262
523.9606  0.0250
524.0606  0.0242
524.1606  0.0244
524.2605  0.0237
524.3605  0.0228
524.4605  0.0236
524.5605  0.0238
524.6605  0.0242
524.7604  0.0263
524.8604  0.0260
524.9604  0.0265
525.0604  0.0273
525.1604  0.0284
525.2603  0.0303
525.3603  0.0315
525.4603  0.0339
525.5603  0.0358
525.6603  0.0380
525.7602  0.0426
525.8602  0.0458
525.9602  0.0506
526.0602  0.0566
526.1602  0.0687
526.2601  0.0834
526.3601  0.1101
526.4601  0.1559
526.5601  0.2279
526.6601  0.3285
526.7600  0.4311
526.8600  0.4530
526.9600  0.3870
527.0600  0.2934
527.1600  0.2191
527.2599  0.1663
527.3599  0.1289
527.4599  0.1028
527.5599  0.0846
527.6599  0.0700
527.7598  0.0603
527.8598  0.0498
527.9598  0.0447
528.0598  0.0383
528.1598  0.0345
528.2598  0.0314
528.3597  0.0294
528.4597  0.0278
528.5597  0.0266
528.6597  0.0257
528.7597  0.0239
528.8596  0.0254
528.9596  0.0236
529.0596  0.0260
529.1596  0.0273
529.2596  0.0268
529.3595  0.0284
529.4595  0.0318
529.5595  0.0329
529.6595  0.0385
529.7595  0.0436
529.8594  0.0496
529.9594  0.0595
530.0594  0.0696
530.1594  0.0851
530.2594  0.1073
530.3593  0.1405
530.4593  0.1958
530.5593  0.2687
530.6593  0.3380
530.7593  0.3675
530.8592  0.3592
530.9592  0.3547
531.0592  0.3828
531.1592  0.4247
531.2592  0.4311
531.3591  0.3569
531.4591  0.2534
531.5591  0.1736
531.6591  0.1316
531.7591  0.1079
531.8590  0.0970
531.9590  0.0964
532.0590  0.1023
532.1590  0.1193
532.2590  0.1359
532.3589  0.1443
532.4589  0.1320
532.5589  0.1090
532.6589  0.0828
532.7589  0.0613
532.8588  0.0473
532.9588  0.0380
533.0588  0.0318
533.1588  0.0287
533.2588  0.0280
533.3587  0.0284
533.4587  0.0287
533.5587  0.0356
533.6587  0.0452
533.7587  0.0601
533.8586  0.0800
533.9586  0.0977
534.0586  0.0971
534.1586  0.0841
534.2586  0.0697
534.3585  0.0614
534.4585  0.0586
534.5585  0.0557
534.6585  0.0518
534.7585  0.0494
534.8584  0.0482
534.9584  0.0468
535.0584  0.0446
535.1584  0.0430
535.2584  0.0394
535.3583  0.0377
535.4583  0.0389
535.5583  0.0413
535.6583  0.0465
535.7583  0.0527
535.8582  0.0621
535.9582  0.0742
536.0582  0.0914
536.1582  0.1130
536.2582  0.1285
536.3581  0.1323
536.4581  0.1256
536.5581  0.1174
536.6581  0.1192
536.7581  0.1279
536.8580  0.1396
536.9580  0.1361
537.0580  0.1153
537.1580  0.0917
537.2580  0.0744
537.3579  0.0658
537.4579  0.0634
537.5579  0.0664
537.6579  0.0750
537.7579  0.0793
537.8578  0.0782
537.9578  0.0705
538.0578  0.0556
538.1578  0.0444
538.2578  0.0355
538.3578  0.0292
538.4577  0.0230
538.5577  0.0225
538.6577  0.0207
538.7577  0.0175
538.8577  0.0172
538.9576  0.0191
539.0576  0.0212
539.1576  0.0239
539.2576  0.0276
539.3576  0.0327
539.4575  0.0389
539.5575  0.0489
539.6575  0.0600
539.7575  0.0649
539.8575  0.0615
539.9574  0.0541
540.0574  0.0448
540.1574  0.0372
540.2574  0.0293
540.3574  0.0240
540.4573  0.0223
540.5573  0.0184
540.6573  0.0163
540.7573  0.0147
540.8573  0.0125
540.9572  0.0101
541.0572  0.0110
541.1572  0.0095
541.2572  0.0090
541.3572  0.0077
541.4571  0.0097
541.5571  0.0082
541.6571  0.0086
541.7571  0.0078
541.8571  0.0082
541.9570  0.0090
542.0570  0.0092
542.1570  0.0093
542.2570  0.0100
542.3570  0.0104
542.4569  0.0115
542.5569  0.0132
542.6569  0.0152
542.7569  0.0181
542.8569  0.0209
542.9568  0.0224
543.0568  0.0220
543.1568  0.0211
543.2568  0.0169
543.3568  0.0163
543.4567  0.0124
543.5567  0.0113
543.6567  0.0100
543.7567  0.0096
543.8567  0.0070
543.9566  0.0068
544.0566  0.0066
544.1566  0.0055
544.2566  0.0048
544.3566  0.0053
544.4565  0.0042
544.5565  0.0042
544.6565  0.0034
544.7565  0.0040
544.8565  0.0050
544.9564  0.0034
545.0564  0.0030
545.1564  0.0043
545.2564  0.0052
545.3564  0.0043
545.4563  0.0042
545.5563  0.0039
545.6563  0.0034
545.7563  0.0042
545.8563  0.0053
545.9562  0.0045
546.0562  0.0029
546.1562  0.0028
546.2562  0.0032
546.3562  0.0037
546.4561  0.0027
546.5561  0.0042
546.6561  0.0039
546.7561  0.0060
546.8561  0.0040
546.9560  0.0043
547.0560  0.0027
547.1560  0.0040
547.2560  0.0040
547.3560  0.0028
547.4559  0.0019
547.5559  0.0030
547.6559  0.0036
547.7559  0.0032
547.8559  0.0036
547.9559  0.0038
548.0558  0.0033
548.1558  0.0021
548.2558  0.0030
548.3558  0.0032
548.4558  0.0010
548.5557  0.0016
548.6557  0.0011
548.7557  0.0024
548.8557  0.0029
548.9557  0.0026
549.0556  0.0035
549.1556  0.0026
549.2556  0.0025
549.3556  0.0025
549.4556  0.0028
549.5555  0.0028
549.6555  0.0040
549.7555  0.0029
549.8555  0.0031
549.9555  0.0036
550.0554  0.0043
550.1554  0.0031
550.2554  0.0031
550.3554  0.0029
550.4554  0.0042
550.5553  0.0047
550.6553  0.0038
550.7553  0.0043
550.8553  0.0049
550.9553  0.0064
551.0552  0.0067
551.1552  0.0095
551.2552  0.0116
551.3552  0.0146
551.4552  0.0172
551.5551  0.0195
551.6551  0.0184
551.7551  0.0147
551.8551  0.0116
551.9551  0.0091
552.0550  0.0080
552.1550  0.0067
552.2550  0.0055
552.3550  0.0049
552.4550  0.0044
552.5549  0.0048
552.6549  0.0037
552.7549  0.0036
552.8549  0.0025
552.9549  0.0042
553.0548  0.0037
553.1548  0.0045
553.2548  0.0032
553.3548  0.0043
553.4548  0.0032
553.5547  0.0042
553.6547  0.0042
553.7547  0.0035
553.8547  0.0042
553.9547  0.0046
554.0546  0.0046
554.1546  0.0034
554.2546  0.0035
554.3546  0.0030
554.4546  0.0028
554.5545  0.0034
554.6545  0.0041
554.7545  0.0033
554.8545  0.0032
554.9545  0.0037
555.0544  0.0037
555.1544  0.0038
555.2544  0.0050
555.3544  0.0042
555.4544  0.0063
555.5543  0.0057
555.6543  0.0080
555.7543  0.0103
555.8543  0.0097
555.9543  0.0081
556.0542  0.0079
556.1542  0.0084
556.2542  0.0063
556.3542  0.0076
556.4542  0.0076
556.5541  0.0079
556.6541  0.0080
556.7541  0.0066
556.8541  0.0074
556.9541  0.0046
557.0540  0.0043
557.1540  0.0047
557.2540  0.0045
557.3540  0.0056
557.4540  0.0048
557.5539  0.0053
557.6539  0.0042
557.7539  0.0054
557.8539  0.0059
557.9539  0.0067
558.0539  0.0068
558.1538  0.0069
558.2538  0.0060
558.3538  0.0042
558.4538  0.0071
558.5538  0.0061
558.6537  0.0079
558.7537  0.0080
558.8537  0.0067
558.9537  0.0063
559.0537  0.0078
559.1536  0.0072
559.2536  0.0094
559.3536  0.0095
559.4536  0.0105
559.5536  0.0091
559.6535  0.0083
559.7535  0.0089
559.8535  0.0084
559.9535  0.0081
560.0535  0.0090
560.1534  0.0079
560.2534  0.0067
560.3534  0.0067
560.4534  0.0074
560.5534  0.0073
560.6533  0.0069
560.7533  0.0082
560.8533  0.0065
560.9533  0.0068
561.0533  0.0069
561.1532  0.0065
561.2532  0.0086
561.3532  0.0091
561.4532  0.0084
561.5532  0.0100
561.6531  0.0094
561.7531  0.0083
561.8531  0.0089
561.9531  0.0085
562.0531  0.0089
562.1530  0.0110
562.2530  0.0086
562.3530  0.0098
562.4530  0.0094
562.5530  0.0097
562.6529  0.0095
562.7529  0.0100
562.8529  0.0115
562.9529  0.0099
563.0529  0.0100
563.1528  0.0113
563.2528  0.0108
563.3528  0.0108
563.4528  0.0119
563.5528  0.0117
563.6527  0.0117
563.7527  0.0121
563.8527  0.0125
563.9527  0.0115
564.0527  0.0134
564.1526  0.0136
564.2526  0.0118
564.3526  0.0121
564.4526  0.0126
564.5526  0.0130
564.6525  0.0147
564.7525  0.0125
564.8525  0.0135
564.9525  0.0146
565.0525  0.0157
565.1524  0.0141
565.2524  0.0149
565.3524  0.0162
565.4524  0.0155
565.5524  0.0136
565.6523  0.0166
565.7523  0.0151
565.8523  0.0146
565.9523  0.0143
566.0523  0.0152
566.1522  0.0140
566.2522  0.0150
566.3522  0.0154
566.4522  0.0172
566.5522  0.0164
566.6521  0.0157
566.7521  0.0180
566.8521  0.0189
566.9521  0.0189
567.0521  0.0197
567.1520  0.0206
567.2520  0.0212
567.3520  0.0217
567.4520  0.0249
567.5520  0.0256
567.6520  0.0276
567.7519  0.0312
567.8519  0.0353
567.9519  0.0414
568.0519  0.0490
568.1519  0.0601
568.2518  0.0705
568.3518  0.0879
568.4518  0.1112
568.5518  0.1487
568.6518  0.2028
568.7517  0.2788
568.8517  0.3672
568.9517  0.4541
569.0517  0.4821
569.1517  0.4439
569.2516  0.3686
569.3516  0.2949
569.4516  0.2325
569.5516  0.1864
569.6516  0.1501
569.7515  0.1266
569.8515  0.1056
569.9515  0.0876
570.0515  0.0741
570.1515  0.0624
570.2514  0.0519
570.3514  0.0461
570.4514  0.0409
570.5514  0.0353
570.6514  0.0317
570.7513  0.0288
570.8513  0.0279
570.9513  0.0264
571.0513  0.0264
571.1513  0.0261
571.2512  0.0273
571.3512  0.0270
571.4512  0.0272
571.5512  0.0272
571.6512  0.0276
571.7511  0.0298
571.8511  0.0315
571.9511  0.0328
572.0511  0.0340
572.1511  0.0378
572.2510  0.0423
572.3510  0.0466
572.4510  0.0536
572.5510  0.0618
572.6510  0.0704
572.7509  0.0835
572.8509  0.0979
572.9509  0.1146
573.0509  0.1332
573.1509  0.1525
573.2508  0.1709
573.3508  0.1807
573.4508  0.1790
573.5508  0.1669
573.6508  0.1454
573.7507  0.1209
573.8507  0.1009
573.9507  0.0843
574.0507  0.0716
574.1507  0.0608
574.2506  0.0541
574.3506  0.0522
574.4506  0.0475
574.5506  0.0431
574.6506  0.0422
574.7505  0.0397
574.8505  0.0405
574.9505  0.0413
575.0505  0.0414
575.1505  0.0431
575.2504  0.0456
575.3504  0.0470
575.4504  0.0490
575.5504  0.0482
575.6504  0.0454
575.7503  0.0431
575.8503  0.0384
575.9503  0.0369
576.0503  0.0347
576.1503  0.0320
576.2502  0.0318
576.3502  0.0318
576.4502  0.0338
576.5502  0.0326
576.6502  0.0345
576.7501  0.0363
576.8501  0.0387
576.9501  0.0421
577.0501  0.0459
577.1501  0.0490
577.2500  0.0501
577.3500  0.0476
577.4500  0.0446
577.5500  0.0429
577.6500  0.0426
577.7500  0.0416
577.8499  0.0425
577.9499  0.0435
578.0499  0.0476
578.1499  0.0487
578.2499  0.0557
578.3498  0.0623
578.4498  0.0719
578.5498  0.0872
578.6498  0.1095
578.7498  0.1418
578.8497  0.1869
578.9497  0.2390
579.0497  0.2789
579.1497  0.2825
579.2497  0.2584
579.3496  0.2229
579.4496  0.1906
579.5496  0.1664
579.6496  0.1529
579.7496  0.1439
579.8495  0.1309
579.9495  0.1173
580.0495  0.0972
580.1495  0.0831
580.2495  0.0713
580.3494  0.0646
580.4494  0.0574
580.5494  0.0542
580.6494  0.0491
580.7494  0.0492
580.8493  0.0469
580.9493  0.0445
581.0493  0.0459
581.1493  0.0457
581.2493  0.0482
581.3492  0.0494
581.4492  0.0504
581.5492  0.0521
581.6492  0.0531
581.7492  0.0528
581.8491  0.0528
581.9491  0.0498
582.0491  0.0490
582.1491  0.0474
582.2491  0.0468
582.3490  0.0474
582.4490  0.0498
582.5490  0.0518
582.6490  0.0537
582.7490  0.0562
582.8489  0.0616
582.9489  0.0681
583.0489  0.0747
583.1489  0.0850
583.2489  0.0934
583.3488  0.1085
583.4488  0.1212
583.5488  0.1363
583.6488  0.1463
583.7488  0.1489
583.8487  0.1462
583.9487  0.1361
584.0487  0.1222
584.1487  0.1107
584.2487  0.0997
584.3486  0.0922
584.4486  0.0848
584.5486  0.0796
584.6486  0.0732
584.7486  0.0693
584.8485  0.0663
584.9485  0.0655
585.0485  0.0658
585.1485  0.0684
585.2485  0.0737
585.3484  0.0785
585.4484  0.0911
585.5484  0.1040
585.6484  0.1189
585.7484  0.1286
585.8483  0.1372
585.9483  0.1361
586.0483  0.1304
586.1483  0.1339
586.2483  0.1458
586.3482  0.1671
586.4482  0.2037
586.5482  0.2416
586.6482  0.2555
586.7482  0.2342
586.8481  0.1976
586.9481  0.1588
587.0481  0.1336
587.1481  0.1178
587.2481  0.1105
587.3480  0.1103
587.4480  0.1152
587.5480  0.1246
587.6480  0.1428
587.7480  0.1697
587.8480  0.2135
587.9479  0.2867
588.0479  0.4063
588.1479  0.5976
588.2479  0.8909
588.3479  1.2878
588.4478  1.5918
588.5478  1.5257
588.6478  1.2183
588.7478  0.9210
588.8478  0.6857
588.9477  0.5196
589.0477  0.4032
589.1477  0.3157
589.2477  0.2549
589.3477  0.2131
589.4476  0.1813
589.5476  0.1552
589.6476  0.1389
589.7476  0.1292
589.8476  0.1227
589.9475  0.1214
590.0475  0.1240
590.1475  0.1283
590.2475  0.1373
590.3475  0.1491
590.4474  0.1612
590.5474  0.1759
590.6474  0.1869
590.7474  0.1943
590.8474  0.2004
590.9473  0.2022
591.0473  0.2029
591.1473  0.2025
591.2473  0.2006
591.3473  0.1910
591.4472  0.1715
591.5472  0.1495
591.6472  0.1274
591.7472  0.1113
591.8472  0.0971
591.9471  0.0896
592.0471  0.0837
592.1471  0.0809
592.2471  0.0854
592.3471  0.0927
592.4470  0.0986
592.5470  0.1114
592.6470  0.1255
592.7470  0.1414
592.8470  0.1668
592.9469  0.2071
593.0469  0.2587
593.1469  0.3211
593.2469  0.3574
593.3469  0.3245
593.4468  0.2521
593.5468  0.1913
593.6468  0.1447
593.7468  0.1094
593.8468  0.0865
593.9467  0.0669
594.0467  0.0562
594.1467  0.0493
594.2467  0.0436
594.3467  0.0404
594.4466  0.0397
594.5466  0.0388
594.6466  0.0398
594.7466  0.0406
594.8466  0.0423
594.9465  0.0455
595.0465  0.0486
595.1465  0.0536
595.2465  0.0627
595.3465  0.0659
595.4464  0.0697
595.5464  0.0657
595.6464  0.0599
595.7464  0.0527
595.8464  0.0450
595.9463  0.0395
596.0463  0.0371
596.1463  0.0341
596.2463  0.0336
596.3463  0.0320
596.4462  0.0305
596.5462  0.0306
596.6462  0.0291
596.7462  0.0317
596.8462  0.0320
596.9461  0.0350
597.0461  0.0392
597.1461  0.0440
597.2461  0.0497
597.3461  0.0556
597.4461  0.0590
597.5460  0.0617
597.6460  0.0673
597.7460  0.0707
597.8460  0.0749
597.9460  0.0805
598.0459  0.0802
598.1459  0.0753
598.2459  0.0667
598.3459  0.0558
598.4459  0.0478
598.5458  0.0418
598.6458  0.0364
598.7458  0.0339
598.8458  0.0359
598.9458  0.0350
599.0457  0.0390
599.1457  0.0400
599.2457  0.0436
599.3457  0.0448
599.4457  0.0456
599.5456  0.0434
599.6456  0.0413
599.7456  0.0392
599.8456  0.0384
599.9456  0.0347
600.0455  0.0324
600.1455  0.0324
600.2455  0.0343
600.3455  0.0345
600.4455  0.0329
600.5454  0.0257
600.6454  0.0235
600.7454  0.0222
600.8454  0.0183
600.9454  0.0159
601.0453  0.0145
601.1453  0.0142
601.2453  0.0133
601.3453  0.0142
601.4453  0.0127
601.5452  0.0122
601.6452  0.0112
601.7452  0.0114
601.8452  0.0099
601.9452  0.0097
602.0451  0.0092
602.1451  0.0123
602.2451  0.0098
602.3451  0.0121
602.4451  0.0102
602.5450  0.0109
602.6450  0.0126
602.7450  0.0116
602.8450  0.0130
602.9450  0.0131
603.0449  0.0113
603.1449  0.0097
603.2449  0.0113
603.3449  0.0119
603.4449  0.0110
603.5448  0.0120
603.6448  0.0148
603.7448  0.0152
603.8448  0.0171
603.9448  0.0191
604.0447  0.0221
604.1447  0.0240
604.2447  0.0270
604.3447  0.0274
604.4447  0.0262
604.5446  0.0234
604.6446  0.0217
604.7446  0.0191
604.8446  0.0174
